trait,umbrella,umbrella_agreement,umbrella_flag,category,category_agreement,category_flag
prior immune related ae,Treatment-Related Toxicity,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
prior immune therapy,Prior Immunotherapy/Checkpoint Inhibitors,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior induction therapy,Prior Systemic Therapy,3/5,🟡,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior io agent,Prior Immunotherapy/Checkpoint Inhibitors,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior io rtki therapy,Prior Immunotherapy/Checkpoint Inhibitors,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior io therapy,Prior Immunotherapy/Checkpoint Inhibitors,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior kras g12c inhibitor,Prior Targeted Therapy,3/5,🟡,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior lung radiotherapy,Prior Radiotherapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior mmae ib6 therapy,Specific Prior Treatment Agents,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
prior pd1 pdl1 therapy,Prior Immunotherapy/Checkpoint Inhibitors,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior pneumonitis,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
prior radiotherapy,Prior Radiotherapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior topoisomerase adc,Specific Prior Treatment Agents,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
prior toxicity,Treatment-Related Toxicity,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
prior transplant,Transplant History,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
prior transplantation,Transplant History,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
psychiatric condition,Neurological/Psychiatric Conditions,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
pulmonary compromise,Pulmonary Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
pulmonary disease,Pulmonary Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
qtcf interval,ECG Abnormalities,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
questionnaire completion,Study Compliance,5/5,🟢,NOT_PREDICTABLE,3/5,🟡
radiation technique,Prior Radiotherapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
recent antitumor therapy,Prior Systemic Therapy,3/5,🟡,PREDICTABLE_AND_NECESSARY,3/5,🟡
recent colony stimulating factor,Prior Systemic Therapy,3/5,🟡,PREDICTABLE_AND_NECESSARY,3/5,🟡
recent mri brain,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
recent pet,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
recent steroids,Corticosteroid Use,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
recovery from prior therapy,Treatment-Related Toxicity,4/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
renal dysfunction,Renal Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
resection types,Surgical Resectability/Status,4/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
residual disease site,Residual Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
second malignancy,Prior/Concurrent Malignancy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
second screen imaging,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
sequential crt,Prior Chemoradiation,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
small cell sarcomatoid,Tumor Histology,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
stable brain mets,Brain/CNS Metastases,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
surgical resection,Surgical Resectability/Status,3/5,🟡,PREDICTABLE_AND_NECESSARY,4/5,🟢
surveillance consent,Informed Consent,4/5,🟢,NOT_PREDICTABLE,4/5,🟢
surveillance start timing,Treatment Timing,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
swallowing ability,Gastrointestinal Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
synchronous tumors,Prior/Concurrent Malignancy,3/5,🟡,PREDICTABLE_AND_NECESSARY,4/5,🟢
systemic therapy timing,Treatment Timing,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
third space fluid retention,Pleural/Pericardial Effusion,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
tissue provision,Tumor Tissue/Biospecimen,5/5,🟢,NOT_PREDICTABLE,4/5,🟢
treatment start,Treatment Timing,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
tumor biopsy,Tumor Tissue/Biospecimen,5/5,🟢,NOT_PREDICTABLE,4/5,🟢
tumor cavitation vessel invasion,Primary Tumor Characteristics,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
tumor size number,Primary Tumor Characteristics,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
tumor specimen,Tumor Tissue/Biospecimen,5/5,🟢,NOT_PREDICTABLE,4/5,🟢
unapproved surgical procedures,Prior Surgery,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
unresectable nsclc,Surgical Resectability/Status,4/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
unresectable status,Surgical Resectability/Status,4/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
washout period,Washout Period,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
who ps,Performance Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
